timestamp,memberID,productID,productScore
1132727841,116,243,6
1132727844,116,313,3
1132727850,116,237,4
1132727853,116,252,4
1132727855,116,153,4
1132727860,116,274,2
1132727864,116,131,2
1132727874,116,109,3
1132727879,116,320,4
1132727882,116,318,3
1132727886,116,144,3
1132727890,116,176,4
1132727893,116,319,3
1132727897,116,165,6
1132727899,116,314,3
1132727901,116,321,5
1132727903,116,237,4
1132727912,116,45,4
1132727917,116,152,3
1132727921,116,226,3
1132727926,116,159,2
1132727929,116,71,2
1132727936,116,80,4
1132727941,116,33,4
1132727943,116,148,3
1132727948,116,81,3
1132727951,116,332,4
1132727959,116,90,3
1132727961,116,191,4
1132727963,116,16,3
1132727967,116,3,5
1132727971,116,200,7
1132727976,116,234,4
1132727978,116,68,2
1132727980,116,133,3
1132727985,116,58,5
1132728018,116,145,4
1132728020,116,39,4
1132728025,116,208,3
1132728027,116,204,4
1132728032,116,292,3
1132728037,116,293,3
1132728041,116,196,2
1132728043,116,185,2
1132728050,116,350,4
1132728053,116,196,2
1132728055,116,149,3
1132728058,116,3,5
1132728063,116,217,5
1132728065,116,22,5
1132728068,116,2,3
1132728070,116,21,4
1132728075,116,214,4
1132728079,116,203,3
1132728083,116,107,3
1132728085,116,333,3
1132728094,116,37,4
1132728101,116,204,4
1132728107,116,20,3
1132728114,116,175,4
1132728116,116,339,3
1132728124,116,291,5
1132728133,116,224,3
1132728137,116,248,2
1132728139,116,326,3
1132728141,116,290,3
1132728144,116,120,4
1132728146,116,51,4
1132728151,116,338,4
1132728156,116,37,4
1132728166,116,75,3
1132728168,116,276,2
1132728170,116,224,3
1132728175,116,146,2
1132728177,116,142,3
1132728180,116,152,3
1132728183,116,223,3
1132728197,116,249,4
1132728199,116,109,3
1132728207,116,100,4
1132728212,116,225,3
1132728214,116,306,3
1132728217,116,143,4
1132728219,116,97,3
1132728226,116,32,4
1132728228,116,177,4
1132728233,116,183,4
1132728245,116,178,4
1132728252,116,148,3
1132728299,116,284,3
1132728303,116,273,5
1132728305,116,282,4
1132728310,116,270,3
1132728316,116,309,2
1132728326,116,5,5
1132728328,116,79,2
1132728332,116,133,3
1132728343,116,223,3
1132728346,116,218,2
1132728357,116,160,4
1132728364,116,331,5
1132728374,116,24,3
1132728387,116,243,6
1132728389,116,26,3
1132728392,116,141,3
1132728397,116,77,3
1132728400,116,152,3
1132728406,116,347,2
1132728413,116,222,4
1132728417,116,210,3
1132728421,116,266,4
1132728476,116,17,2
1132728478,116,321,5
1132728481,116,294,2
1132728485,116,236,4
1132728489,116,324,4
1132728492,116,67,4
1132728494,116,3,5
1132728499,116,164,3
1132728501,116,179,5
1132728577,116,164,3
1132728632,116,166,3
1132728634,116,209,3
1132728637,116,150,3
1132728641,116,268,3
1132728644,116,282,4
1132728647,116,189,2
1132728649,116,314,3
1132728653,116,264,4
1132728666,116,55,2
1132728675,116,291,5
1132728686,116,157,5
1132728693,116,265,6
1132728719,116,180,3
1132728729,116,1,4
1132728730,116,107,3
1132728732,116,53,2
1132761513,116,139,2
1132761637,116,15,3
1132761640,116,10,2
1132761642,116,41,5
1132761650,116,17,2
1132761655,116,161,3
1132761663,116,253,2
1132761687,116,141,3
1132761690,116,172,5
1132761728,116,95,2
1132761730,116,184,5
1132761750,116,209,3
1132761782,116,6,2
1132761789,116,235,5
1132761801,116,88,2
1132761805,116,223,3
1132761810,116,58,5
1132761812,116,300,4
1132761815,116,11,4
1132761817,116,337,3
1132761820,116,215,4
1132761824,116,119,3
1132761841,116,202,3
1132761843,116,156,3
1132761849,116,19,4
1132761852,116,82,5
1132761865,116,82,5
1132761870,116,350,4
1132761873,116,124,2
1132761885,116,273,5
1132761887,116,100,4
1132761890,116,199,4
1132761892,116,317,2
1132761894,116,243,6
1132761899,116,242,3
1132761913,116,333,3
1132761915,116,202,3
1132761919,116,104,3
1132761922,116,102,4
1132761928,116,160,4
1132761935,116,16,3
1132761939,116,190,3
1132761941,116,201,5
1132761948,116,142,3
1132761952,116,252,4
1132761969,116,335,4
1132761976,116,233,3
1132761986,116,240,4
1132761990,116,251,4
1132761996,116,25,4
1132762007,116,24,3
1132762012,116,18,2
1132762025,116,98,4
1132762031,116,156,3
1132762047,116,200,7
1132762051,116,136,4
1132762055,116,331,5
1132762058,116,190,3
1132762060,116,172,5
1132762067,116,150,3
1132762073,116,235,5
1132762075,116,241,4
1132762077,116,228,3
1132762083,116,315,3
1132762085,116,168,2
1132762092,116,158,3
1132762098,116,168,2
1132762100,116,241,4
1132762105,116,193,2
1132762116,116,101,2
1132762124,116,209,3
1132762127,116,7,4
1132762132,116,265,6
1132762138,116,92,4
1132762148,116,236,4
1132762155,116,352,4
1132762173,116,207,4
1132762205,116,186,3
1132762213,116,46,4
1132762259,116,103,3
1132762262,116,351,3
1132762272,116,200,7
1132762279,116,53,2
1132762281,116,47,3
1132762284,116,5,5
1132762289,116,14,3
1132762368,116,69,2
1132762377,116,158,3
1132762383,116,81,3
1132762394,116,220,3
1132762398,116,172,5
1132762405,116,162,4
1132762414,116,166,3
1132762483,116,298,5
1132762491,116,16,3
1132762495,116,47,3
1132762497,116,333,3
1132762501,116,179,5
1132762507,116,36,2
1132762584,116,248,2
1132762601,116,188,4
1132762604,116,349,4
1132762608,116,174,3
1132762615,116,246,5
1132762621,116,82,5
1132762631,116,222,4
1132762634,116,179,5
1132762638,116,143,4
1132762645,116,342,4
1132762647,116,134,5
1132762655,116,146,2
1132762683,116,86,3
1132762692,116,6,2
1132762710,116,119,3
1132762726,116,2,3
1132762730,116,203,3
1132762732,116,320,4
1132762738,116,284,3
1132762965,116,194,5
1132763141,116,272,3
1132763197,116,77,3
1132763265,116,39,4
1132763277,116,166,3
1132763312,116,78,5
1132763326,116,50,3
1132763377,116,16,3
1132763472,116,74,4
1132763522,116,101,2
1132763908,116,186,3
1132763926,116,166,3
1132764014,116,340,5
1132764045,116,208,3
1132764066,116,169,3
1132764830,116,164,3
1132764834,116,345,3
1132764843,116,42,4
1132764861,116,182,5
1132764865,116,323,4
1132764876,116,102,4
1132764978,116,85,4
1132765002,116,256,3
1132765020,116,295,3
1132765027,116,70,2
1132765030,116,248,2
1132765047,116,301,3
1132765057,116,68,2
1132765070,116,80,4
1132765093,116,171,4
1132765105,116,76,4
1132765111,116,81,3
1132765123,116,74,4
1132765193,116,324,4
1132765201,116,132,3
1132765210,116,45,4
1132765213,116,348,3
1132765243,116,255,2
1132765253,116,65,3
1132765274,116,175,4
1132775250,116,38,3
1132775281,116,62,3
1132775290,116,65,3
1132775295,116,313,3
1132775302,116,316,4
1132775312,116,194,5
1132775324,116,74,4
1132775330,116,167,2
1132775339,116,44,4
1132775343,116,205,3
1132775350,116,291,5
1132775354,116,312,3
1132775359,116,243,6
1132775365,116,298,5
1132775368,116,222,4
1132775371,116,227,4
1132775379,116,97,3
1132775384,116,213,2
1132775387,116,45,4
1132775390,116,321,5
1132775395,116,67,4
1132775397,116,46,4
1132775399,116,62,3
1132775408,116,341,2
1132775410,116,104,3
1132775414,116,235,5
1132775418,116,307,3
1132775420,116,224,3
1132775431,116,73,4
1132775435,116,88,2
1132775442,116,241,4
1132775446,116,35,2
1132775475,116,344,4
1132775477,116,237,4
1132775481,116,255,2
1132775489,116,258,3
1132775492,116,224,3
1132775495,116,238,2
1132775505,116,335,4
1132775508,116,319,3
1132775515,116,117,2
1132775517,116,41,5
1132775523,116,315,3
1132775528,116,267,2
1132775534,116,281,2
1132775540,116,311,2
1132775547,116,201,5
1132775548,116,223,3
1132775553,116,251,4
1132775558,116,12,3
1132775566,116,320,4
1132775572,116,330,3
1132775575,116,322,2
1132775584,116,258,3
1132775596,116,45,4
1132775601,116,135,3
1132775603,116,71,2
1132775607,116,279,2
1132775609,116,123,4
1132775613,116,132,3
1132775617,116,32,4
1132775620,116,122,3
1132775627,116,206,5
1132775630,116,91,2
1132775633,116,148,3
1132775639,116,236,4
1132775641,116,183,4
1132775649,116,329,4
1132775655,116,349,4
1132775657,116,317,2
1132775661,116,303,3
1132775665,116,286,4
1132775683,116,325,4
1132775685,116,138,2
1132775696,116,323,4
1132775697,116,8,3
1132775723,116,321,5
1132775727,116,311,2
1132775732,116,292,3
1132775738,116,316,4
1132775768,116,196,2
1132775776,116,39,4
1132775779,116,258,3
1132775783,116,194,5
1132775786,116,94,3
1132775791,116,78,5
1132775794,116,157,5
1132775800,116,139,2
1132775805,116,89,2
1132775810,116,61,3
1132775824,116,267,2
1132775828,116,303,3
1132775843,116,216,4
1132775846,116,88,2
1132775854,116,239,3
1132775861,116,172,5
1132775865,116,20,3
1132775872,116,62,3
1132775876,116,280,3
1132775880,116,265,6
1132775883,116,10,2
1132775888,116,192,4
1132775902,116,200,7
1132775909,116,259,4
1132775913,116,212,4
1132775917,116,182,5
1132775935,116,171,4
1132775940,116,153,4
1132775942,116,183,4
1132775947,116,309,2
1132775952,116,273,5
1132775954,116,341,2
1132775991,116,269,2
1132776000,116,5,5
1132776142,116,306,3
1132776147,116,327,2
1132776157,116,321,5
1132776169,116,240,4
1132776181,116,173,4
1132776210,116,120,4
1132776215,116,144,3
1132776220,116,119,3
1132776234,116,97,3
1132776258,116,291,5
1132776265,116,170,3
1132776273,116,230,3
1132776286,116,254,3
1132776291,116,161,3
1132776304,116,244,3
1132776309,116,24,3
1132776312,116,29,4
1132776337,116,180,3
1132776342,116,110,4
1132776345,116,178,4
1132776358,116,278,3
1132776365,116,73,4
1132776375,116,176,4
1132776402,116,135,3
1132776404,116,114,3
1132776407,116,336,3
1132776425,116,327,2
1132776427,116,22,5
1132776431,116,167,2
1132776445,116,227,4
1132776452,116,193,2
1132776459,116,23,2
1132776461,116,61,3
1132776467,116,183,4
1132776477,116,333,3
1132776483,116,105,4
1132776506,116,140,4
1132776511,116,165,6
1132776514,116,169,3
1132776518,116,313,3
1132776534,116,181,4
1132776551,116,116,4
1132776560,116,218,2
1132776568,116,184,5
1132776590,116,126,3
1132776639,116,343,5
1132776642,116,44,4
1132776648,116,1,4
1132776653,116,61,3
1132776659,116,308,2
1132776707,116,270,3
1132776716,116,332,4
1132776718,116,300,4
1132776724,116,292,3
1132776729,116,282,4
1132776739,116,2,3
1132776745,116,352,4
1132776748,116,295,3
1132776758,116,45,4
1132776772,116,182,5
1132776779,116,301,3
1132776786,116,304,2
1132776787,116,153,4
1132776790,116,217,5
1132776795,116,77,3
1132776803,116,87,4
1132776807,116,62,3
1132776845,116,32,4
1132776887,116,206,5
1132776896,116,177,4
1132776901,116,108,3
1132776911,116,133,3
1132776956,116,19,4
1132776960,116,56,2
1132776993,116,30,4
1132777009,116,247,3
1132777020,116,305,2
1132777024,116,302,3
1132777031,116,134,5
1132777051,116,323,4
1132777109,116,352,4
1132777121,116,181,4
1132777154,116,43,3
1132777193,116,336,3
1132777213,116,89,2
1132777251,116,96,3
1132777267,116,35,2
1132777283,116,102,4
1132777317,116,201,5
1132777340,116,314,3
1132777343,116,41,5
1132777461,116,86,3
1132777541,116,253,2
1132777569,116,75,3
1132777575,116,316,4
1132777615,116,334,2
1132777625,116,19,4
1132777628,116,50,3
1132777633,116,321,5
1132777641,116,212,4
1132777643,116,107,3
1132777651,116,311,2
1132777656,116,30,4
1132777661,116,1,4
1132777663,116,14,3
1132777702,116,44,4
1132777705,116,132,3
1132777715,116,57,3
1132777718,116,15,3
1132777731,116,27,3
1132777747,116,135,3
1132777751,116,9,3
1132777758,116,24,3
1132777776,116,184,5
1132777782,116,286,4
1132777792,116,7,4
1132777799,116,193,2
1132777804,116,335,4
1132777808,116,134,5
1132777833,116,284,3
1132777880,116,228,3
1132777918,116,75,3
1132777933,116,22,5
1132778118,116,65,3
1132778172,116,327,2
1132778331,116,275,3
1132778665,116,47,3
1132787732,116,226,3
1132787804,116,32,4
1132787867,116,96,3
1132787873,116,266,4
1132787895,116,10,2
1132787915,116,177,4
1132787928,116,309,2
1132787936,116,69,2
1132787959,116,299,3
1132787967,116,9,3
1132788012,116,21,4
1132788015,116,293,3
1132788072,116,343,5
1132788082,116,67,4
1132788119,116,300,4
1132788126,116,119,3
1132788199,116,9,3
1132788204,116,220,3
1132788219,116,271,4
1132788400,116,329,4
1132788408,116,268,3
1132788423,116,187,3
1132788627,116,326,3
1132788770,116,40,3
1132788839,116,318,3
1132788841,116,201,5
1132788855,116,7,4
1132788922,116,137,3
1132788936,116,149,3
1132788941,116,124,2
1132788961,116,345,3
1132789415,116,177,4
1132789459,116,12,3
1132789464,116,60,2
1132789587,116,25,4
1132789971,116,301,3
1132790148,116,90,3
1132790170,116,66,2
1132790186,116,273,5
1132790255,116,325,4
1132790403,116,317,2
1132790771,116,295,3
1132790799,116,347,2
1132790806,116,321,5
1132790835,116,260,4
1132790847,116,261,3
1132790849,116,182,5
1132790855,116,108,3
1132790935,116,309,2
1132790943,116,300,4
1132790947,116,319,3
1132790997,116,256,3
1132791000,116,252,4
1132791031,116,117,2
1132791061,116,66,2
1132791084,116,348,3
1132791112,116,21,4
1132791119,116,198,5
1132791129,116,322,2
1132791164,116,97,3
1132791185,116,52,3
1132791313,116,164,3
1132791323,116,41,5
1132791337,116,158,3
1132791345,116,96,3
1132791352,116,107,3
1132791358,116,181,4
1132791365,116,184,5
1132791380,116,272,3
1132791397,116,244,3
1132791407,116,330,3
1132791414,116,341,2
1132791449,116,63,2
1132791464,116,352,4
1132791467,116,295,3
1132791471,116,334,2
1132791502,116,290,3
1132791512,116,167,2
1132791546,116,333,3
1132791550,116,267,2
1132791568,116,223,3
1132791575,116,222,4
1132791584,116,318,3
1132791585,116,46,4
1132791589,116,344,4
1132791592,116,103,3
1132791601,116,98,4
1132791617,116,299,3
1132791624,116,257,2
1132791629,116,37,4
1132791673,116,33,4
1132791677,116,61,3
1132791689,116,132,3
1132791696,116,159,2
1132791704,116,30,4
1132791719,116,175,4
1132791723,116,169,3
1132791730,116,8,3
1132791741,116,351,3
1132791990,116,340,5
1132792068,116,200,7
1132792077,116,123,4
1132792091,116,22,5
1132792109,116,103,3
1132803577,116,339,3
1132803689,116,240,4
1132803756,116,290,3
1132803794,116,119,3
1132803796,116,112,4
1132803809,116,115,4
1132803823,116,348,3
1132803837,116,182,5
1132803858,116,122,3
1132803877,116,133,3
1132803938,116,158,3
1132803942,116,212,4
1132803946,116,242,3
1132803954,116,30,4
1132803960,116,319,3
1132803967,116,66,2
1132803982,116,104,3
1132803985,116,174,3
1132803996,116,92,4
1132804003,116,319,3
1132804017,116,8,3
1132804022,116,173,4
1132804133,116,329,4
1132804136,116,7,4
1132804138,116,14,3
1132804141,116,333,3
1132804152,116,114,3
1132804155,116,287,2
1132804161,116,65,3
1132804180,116,351,3
1132804186,116,253,2
1132804189,116,212,4
1132804193,116,7,4
1132804196,116,185,2
1132804206,116,118,3
1132804211,116,208,3
1132804213,116,71,2
1132804219,116,112,4
1132804222,116,328,2
1132804225,116,261,3
1132804240,116,292,3
1132804256,116,80,4
1132804258,116,73,4
1132804268,116,229,4
1132804271,116,294,2
1132804277,116,264,4
1132804280,116,178,4
1132804291,116,105,4
1132804294,116,106,4
1132804302,116,183,4
1132804304,116,33,4
1132804326,116,190,3
1132804396,116,60,2
1132804405,116,261,3
1132804431,116,64,2
1132804532,116,251,4
1132804588,116,310,2
1132804592,116,97,3
1132804609,116,12,3
1132804612,116,316,4
1132804621,116,29,4
1132804627,116,33,4
1132804633,116,100,4
1132804664,116,166,3
1132804670,116,271,4
1132804675,116,41,5
1132804677,116,23,2
1132804688,116,15,3
1132804693,116,15,3
1132804697,116,198,5
1132804702,116,336,3
1132804753,116,40,3
1132804759,116,297,5
1132804784,116,339,3
1132804793,116,198,5
1132804800,116,328,2
1132804829,116,342,4
1132804831,116,300,4
1132804835,116,206,5
1132804840,116,2,3
1132804842,116,296,3
1132804848,116,331,5
1132804856,116,218,2
1132804861,116,181,4
1132804941,116,150,3
1132804942,116,174,3
1132804944,116,173,4
1132805109,116,217,5
1132805601,116,151,2
1132805986,116,3,5
1132805989,116,201,5
1132805996,116,66,2
1132806025,116,151,2
1132806035,116,83,3
1132806043,116,285,2
1132806052,116,55,2
1132806205,116,337,3
1132806345,116,282,4
1132806347,116,289,2
1132806377,116,15,3
1132806396,116,280,3
1132806618,116,37,4
1132806634,116,303,3
1132806678,116,162,4
1132806680,116,2,3
1132806685,116,38,3
1132806693,116,310,2
1132806702,116,116,4
1132806714,116,95,2
1132806716,116,83,3
1132806722,116,168,2
1132806731,116,184,5
1132806754,116,190,3
1132806785,116,327,2
1132806795,116,137,3
1132806817,116,164,3
1132806838,116,172,5
1132806841,116,143,4
1132806849,116,14,3
1132806863,116,339,3
1132807051,116,223,3
1132807056,116,277,2
1132807061,116,61,3
1132807135,116,349,4
1132807154,116,304,2
1132807305,116,248,2
1132807407,116,76,4
1132807562,116,223,3
1132807565,116,335,4
1132807629,116,264,4
1132807649,116,175,4
1132807655,116,95,2
1132807658,116,35,2
1132807703,116,121,4
1132807711,116,21,4
1132807723,116,1,4
1132807991,116,324,4
1132809190,116,309,2
1132809192,116,30,4
1132809198,116,291,5
1132809201,116,106,4
1132809204,116,269,2
1132809208,116,338,4
1132809213,116,29,4
1132809223,116,269,2
1132809227,116,75,3
1132809244,116,151,2
1132809247,116,320,4
1132809267,116,139,2
1132809272,116,80,4
1132809275,116,232,3
1132809284,116,144,3
1132809286,116,317,2
1132809291,116,31,2
1132809299,116,278,3
1132809310,116,222,4
1132809314,116,101,2
1132809324,116,343,5
1132809326,116,53,2
1132809335,116,174,3
1132809338,116,337,3
1132809344,116,1,4
1132809352,116,221,2
1132809356,116,276,2
1132809384,116,330,3
1132809385,116,118,3
1132809392,116,93,2
1132809397,116,63,2
1132809400,116,46,4
1132809406,116,66,2
1132809410,116,142,3
1132809432,116,60,2
1132809443,116,304,2
1132809450,116,93,2
1132809464,116,64,2
1132809497,116,134,5
1132809501,116,215,4
1132809508,116,203,3
1132809511,116,30,4
1132809520,116,238,2
1132809523,116,125,3
1132809526,116,101,2
1132809533,116,253,2
1132809538,116,85,4
1132809540,116,332,4
1132809554,116,21,4
1132809566,116,343,5
1132809569,116,219,3
1132809578,116,268,3
1132809581,116,15,3
1132809596,116,16,3
1132809605,116,274,2
1132809626,116,289,2
1132809630,116,313,3
1132809632,116,312,3
1132809637,116,311,2
1132809649,116,180,3
1132809653,116,250,3
1132856564,116,233,3
1132856892,116,43,3
1132856913,116,311,2
1132856924,116,315,3
1132856930,116,101,2
1132857002,116,145,4
1132857009,116,11,4
1132857011,116,338,4
1132857017,116,344,4
1132857019,116,66,2
1132857057,116,238,2
1132857432,116,181,4
1132857468,116,349,4
1132857667,116,279,2
1132857675,116,123,4
1132857694,116,180,3
1132857764,116,31,2
1132857821,116,245,3
1132857910,116,155,3
1132857942,116,7,4
1132857970,116,226,3
1132857977,116,145,4
1132858027,116,336,3
1132858033,116,318,3
1132858044,116,318,3
1132858047,116,27,3
1132858051,116,242,3
1132858087,116,329,4
1132858101,116,342,4
1132858105,116,327,2
1132858110,116,244,3
1132858117,116,188,4
1132858120,116,328,2
1132858123,116,231,4
1132858136,116,95,2
1132858149,116,79,2
1132858156,116,295,3
1132858158,116,5,5
1132858164,116,264,4
1132858168,116,239,3
1132858178,116,160,4
1132858186,116,11,4
1132858196,116,239,3
1132858581,80,321,5
1132877002,116,246,5
1132877008,116,237,4
1132877036,116,259,4
1132877061,116,49,3
1132877073,116,20,3
1132877189,116,107,3
1132877213,116,132,3
1132877228,116,9,3
1132877237,116,282,4
1132877289,116,186,3
1132877296,116,31,2
1132877380,116,134,5
1132877401,116,35,2
1132877596,116,264,4
1132877798,116,70,2
1132877979,116,345,3
1132878054,116,175,4
1132878072,116,14,3
1132878092,116,167,2
1132878202,116,67,4
1132878217,116,281,2
1132878247,116,43,3
1132878365,116,38,3
1132878402,116,171,4
1132878456,116,159,2
1132878617,116,172,5
1132878681,116,250,3
1132878719,116,121,4
1132878863,116,163,5
1132878909,116,43,3
1132878923,116,106,4
1132878962,116,86,3
1132878979,116,259,4
1132879043,116,57,3
1132879069,116,24,3
1132879359,116,324,4
1132879793,96,107,3
1132879827,96,125,3
1132879880,96,115,4
1132879935,96,36,2
1132880024,96,316,4
1132880061,96,166,3
1132880188,116,58,5
1132880209,116,179,5
1132880231,96,198,5
1132880244,96,223,3
1132880368,96,162,4
1132880383,96,286,4
1132880926,116,84,4
1132880929,116,110,4
1132880965,116,19,4
1132880973,116,44,4
1132881060,116,72,3
1132881206,116,193,2
1132881227,116,144,3
1132881271,116,135,3
1132881377,116,201,5
1132881455,116,55,2
1132881529,116,183,4
1132881577,116,349,4
1132881629,116,38,3
1132881684,116,156,3
1132881700,116,133,3
1132882508,116,236,4
1132882535,116,52,3
1132882662,116,304,2
1132882690,116,172,5
1132882736,116,249,4
1132882800,116,79,2
1132882815,116,84,4
1132884184,116,218,2
1132898058,80,130,5
1132930544,268,168,2
1132930551,268,103,3
1132930554,268,310,2
1132930563,268,282,4
1132930570,268,186,3
1132930594,268,191,4
1132930597,268,315,3
1132930606,268,264,4
1132930608,268,265,6
1132930612,268,217,5
1132930622,268,209,3
1132930625,268,101,2
1132930630,268,151,2
1132930632,268,210,3
1132930634,268,92,4
1132930679,268,139,2
1132942301,99,203,3
1132942510,99,212,4
1132942542,99,15,3
1132952541,268,335,4
1132952559,268,293,3
1132952567,268,331,5
1132952577,268,201,5
1132952608,268,47,3
1133036985,208,149,3
1133036999,208,42,4
1133037048,208,69,2
1133037226,208,287,2
1133069598,80,314,3
1133069865,80,81,3
1133069887,80,200,7
1133072402,80,267,2
1133072455,80,48,3
1133100089,126,149,3
1133100119,126,74,4
1133128820,96,322,2
1133140989,208,226,3
1133183923,201,273,5
1133325171,80,192,4
1133333448,80,243,6
1133333519,80,19,4
1133333585,80,199,4
1133333594,80,299,3
1133333709,80,234,4
1133334217,80,268,3
1133334237,80,264,4
1133334274,80,76,4
1133334295,80,67,4
1133334318,80,170,3
1133631586,80,349,4
1133657359,76,203,3
1133657459,76,11,4
1133726137,78,99,2
1133877191,126,116,4
1133911618,78,335,4
1133911655,78,198,5
1134145451,107,149,3
1134145617,107,284,3
1134145654,107,127,3
1134145669,107,272,3
1134145756,107,99,2
1134145772,107,44,4
1134145829,107,38,3
1134145837,107,81,3
1134145851,107,206,5
1134145865,107,176,4
1134145887,107,305,2
1134146000,107,27,3
1134146027,107,315,3
1134146036,107,76,4
1134146044,107,69,2
1134146047,107,207,4
1134146089,107,170,3
1134146221,107,265,6
1134146264,107,153,4
1134146282,107,84,4
1134146301,107,18,2
1134146314,107,119,3
1134146318,107,128,3
1134146343,107,303,3
1134146420,107,79,2
1134146486,107,205,3
1134146568,107,94,3
1134146574,107,307,3
1134146586,107,330,3
1134146678,107,182,5
1134146686,107,55,2
1134146773,107,82,5
1134146785,107,85,4
1134146832,107,84,4
1134146848,107,95,2
1134146868,107,142,3
1134146891,107,240,4
1134146905,107,7,4
1134146936,107,219,3
1134147062,107,182,5
1134147076,107,283,4
1134147105,107,321,5
1134147155,107,4,3
1134147175,107,172,5
1134147214,107,172,5
1134147244,107,275,3
1134147254,107,149,3
1134147473,107,207,4
1134162691,107,296,3
1134162720,107,28,4
1134162790,107,245,3
1134162794,107,148,3
1134162802,107,268,3
1134162841,107,185,2
1134162870,107,288,4
1134162886,107,223,3
1134162904,107,337,3
1134162923,107,143,4
1134162933,107,24,3
1134162946,107,208,3
1134162950,107,176,4
1134162965,107,4,3
1134162971,107,109,3
1134163009,107,246,5
1134163015,107,190,3
1134163054,107,327,2
1134163082,107,128,3
1134163101,107,25,4
1134163246,107,152,3
1134163256,107,79,2
1134163302,107,215,4
1134239432,99,177,4
1134323304,78,280,3
1134368993,107,320,4
1134369025,107,272,3
1134417336,73,105,4
1134417360,73,298,5
1134474930,124,235,5
1134474937,124,342,4
1134474939,124,282,4
1134474945,124,186,3
1134474950,124,340,5
1134474962,124,264,4
1134474964,124,265,6
1134474967,124,105,4
1134474982,124,144,3
1134474985,124,236,4
1134474989,124,119,3
1134474997,124,163,5
1134475002,124,17,2
1134475014,124,345,3
1134475016,124,321,5
1134475019,124,22,5
1134475022,124,285,2
1134475024,124,70,2
1134475029,124,113,2
1134475031,124,250,3
1134475137,124,156,3
1134475149,124,318,3
1134475151,124,50,3
1134475156,124,175,4
1134475172,124,154,3
1134475335,124,60,2
1134475376,124,294,2
1134475402,124,133,3
1134475420,124,108,3
1134475425,124,10,2
1134475432,124,343,5
1134475438,124,62,3
1134475462,124,241,4
1134475468,124,282,4
1134475520,124,268,3
1134475536,124,172,5
1134475567,124,299,3
1134475584,124,39,4
1134475623,124,239,3
1134475636,124,47,3
1134475738,124,293,3
1134475774,124,119,3
1134475776,124,193,2
1134475782,124,343,5
1134475785,124,237,4
1134475794,124,160,4
1134475839,124,296,3
1134475850,124,2,3
1134475861,124,321,5
1134475867,124,143,4
1134475875,124,47,3
1134475883,124,33,4
1134475897,124,46,4
1134475902,124,186,3
1134475954,124,241,4
1134475957,124,4,3
1134475959,124,128,3
1134475963,124,105,4
1134475967,124,238,2
1134475970,124,150,3
1134475972,124,110,4
1134475976,124,260,4
1134475979,124,28,4
1134475982,124,237,4
1134475984,124,1,4
1134475987,124,76,4
1134475990,124,154,3
1134476001,124,32,4
1134476004,124,142,3
1134476005,124,256,3
1134476008,124,214,4
1134476017,124,25,4
1134476020,124,165,6
1134476053,124,140,4
1134476058,124,296,3
1134476112,124,107,3
1134476113,124,42,4
1134476116,124,268,3
1134476123,124,187,3
1134476125,124,10,2
1134476128,124,245,3
1134476130,124,235,5
1134476133,124,292,3
1134476138,124,148,3
1134476140,124,15,3
1134476146,124,231,4
1134476158,124,184,5
1134476161,124,298,5
1134476164,124,17,2
1134476168,124,21,4
1134476172,124,5,5
1134476178,124,313,3
1134476184,124,185,2
1134476189,124,208,3
1134476203,124,235,5
1134476205,124,158,3
1134476209,124,209,3
1134476211,124,6,2
1134476214,124,332,4
1134476217,124,137,3
1134476226,124,209,3
1134476230,124,288,4
1134476234,124,95,2
1134476239,124,234,4
1134476248,124,252,4
1134476252,124,144,3
1134476256,124,80,4
1134476259,124,189,2
1134476263,124,58,5
1134476267,124,181,4
1134476271,124,201,5
1134476280,124,111,3
1134476284,124,300,4
1134476288,124,208,3
1134476296,124,296,3
1134476300,124,24,3
1134476302,124,202,3
1134476306,124,251,4
1134476309,124,163,5
1134476319,124,337,3
1134476324,124,219,3
1134476330,124,2,3
1134476341,124,82,5
1134476347,124,65,3
1134476350,124,124,2
1134476353,124,23,2
1134476358,124,156,3
1134476360,124,176,4
1134476384,124,82,5
1134476391,124,90,3
1134476401,124,298,5
1134476404,124,164,3
1134476407,124,273,5
1134476413,124,109,3
1134476419,124,100,4
1134476439,124,102,4
1134476444,124,337,3
1134476447,124,152,3
1134476455,124,46,4
1134476459,124,333,3
1134476461,124,242,3
1134476465,124,45,4
1134476470,124,157,5
1134476479,124,71,2
1134476481,124,320,4
1134476485,124,274,2
1134476488,124,16,3
1134476494,124,145,4
1134476503,124,3,5
1134476510,124,165,6
1134476515,124,301,3
1134476526,124,179,5
1134476530,124,233,3
1134476538,124,219,3
1134476542,124,351,3
1134476549,124,128,3
1134476553,124,252,4
1134476559,124,335,4
1134476563,124,68,2
1134476571,124,245,3
1134476574,124,25,4
1134476582,124,204,4
1134476587,124,251,4
1134476593,124,77,3
1134476600,124,173,4
1134476609,124,203,3
1134476611,124,324,4
1134476617,124,314,3
1134476621,124,324,4
1134476627,124,80,4
1134476639,124,212,4
1134476644,124,165,6
1134476647,124,156,3
1134476655,124,58,5
1134476658,124,240,4
1134476660,124,163,5
1134476675,124,155,3
1134476678,124,313,3
1134476682,124,162,4
1134476692,124,196,2
1134476696,124,268,3
1134476699,124,200,7
1134476703,124,248,2
1134476706,124,136,4
